"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,53.50%,79.42%,87.71%,73.8198%,69.8656%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.0748%,68.6789%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.4582%,53.2512%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.2463%,42.5565%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.9155%,49.0494%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.7609%,66.9928%,1 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,83.8431%,81.3629%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.7159%,60.2916%,0 out of 10,0 out of 9,0,2,7
2024,450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,53.50%,79.42%,87.71%,81.0826%,75.1276%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.3321%,74.2249%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.2814%,61.2148%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.8441%,49.0172%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.8125%,59.5496%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.6865%,67.3770%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,86.9560%,83.8891%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.2486%,70.1457%,0 out of 10,0 out of 9,0,2,13
2024,450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,53.50%,79.42%,87.71%,76.9668%,68.6673%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.2736%,79.3680%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.1126%,51.8143%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.7960%,39.5601%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.1517%,51.8289%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.4220%,62.5670%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.9849%,75.4494%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.5496%,60.1882%,0 out of 10,0 out of 9,0,0,8
2024,450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,53.50%,79.42%,87.71%,78.1957%,66.1349%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.6038%,68.8527%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.8712%,47.4051%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.0018%,39.1172%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.1893%,47.8205%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.7439%,61.6555%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.9711%,75.9598%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.7379%,56.2464%,0 out of 10,0 out of 9,0,0,5
2024,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,53.50%,79.42%,87.71%,80.3623%,76.0852%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.8120%,71.4815%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.8011%,59.6666%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.4830%,51.1455%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.1889%,58.0493%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,74.1195%,71.3569%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,89.3129%,86.2785%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.5436%,71.2404%,0 out of 10,0 out of 9,0,4,10
2024,450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,53.50%,79.42%,87.71%,70.3065%,61.5189%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.4306%,66.4428%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.1371%,49.3779%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,38.7254%,37.2329%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,53.8670%,44.9099%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,59.3339%,60.7353%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,79.2709%,76.3351%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,54.9441%,50.9524%,0 out of 10,0 out of 9,0,0,4
2024,450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,53.50%,79.42%,87.71%,76.6555%,73.7764%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.4468%,71.2567%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.2307%,50.8763%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7391%,44.2415%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.7076%,49.9246%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.3911%,60.4042%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.4826%,80.1294%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.9313%,61.1621%,0 out of 10,0 out of 9,0,0,8
2024,450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,53.50%,79.42%,87.71%,80.9581%,80.0774%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,80.0885%,78.4924%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.9758%,66.5309%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,57.2156%,53.6664%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,68.2642%,64.4839%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,67.9695%,67.1342%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,86.5424%,85.9958%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,79.2297%,77.2601%,4 out of 10,0 out of 9,4,11,18
2024,450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,53.50%,79.42%,87.71%,74.4550%,70.7846%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.0921%,73.6377%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.2425%,59.1916%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.2175%,39.9000%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.9833%,58.3095%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.9976%,62.4316%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.1482%,80.6003%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.1062%,58.0364%,0 out of 10,0 out of 9,0,0,10
2024,450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,53.50%,79.42%,87.71%,83.0229%,80.7182%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,86.6122%,85.5451%,7 out of 10,0 out of 9,7,40.40%,65.52%,81.22%,72.4551%,70.5917%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,57.5191%,52.2292%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,69.3923%,63.8475%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,73.0758%,60.2849%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.1025%,85.7515%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.4252%,79.9470%,6 out of 10,3 out of 9,6,20,14
2024,450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,53.50%,79.42%,87.71%,74.4350%,74.6488%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.1215%,77.0603%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.7884%,62.1996%,0 out of 10,1 out of 9,1,25.64%,51.84%,63.57%,44.9027%,44.2015%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.1016%,59.1431%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.7318%,64.8765%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,83.7151%,82.8625%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.5274%,66.5847%,0 out of 10,0 out of 9,0,2,14
2024,450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 HOUSTON METHODIST DR,NASSAU BAY,TX,77058,HARRIS,53.50%,79.42%,87.71%,78.0291%,82.9372%,4 out of 10,5 out of 9,5,62.41%,79.83%,87.97%,75.3582%,79.5555%,0 out of 10,3 out of 9,3,40.40%,65.52%,81.22%,66.0838%,71.9106%,4 out of 10,3 out of 9,4,25.64%,51.84%,63.57%,51.6316%,56.5644%,4 out of 10,4 out of 9,4,39.82%,63.11%,74.05%,60.9978%,64.7708%,2 out of 10,2 out of 9,2,45.94%,65.63%,79.64%,64.7227%,68.8853%,3 out of 10,2 out of 9,3,66.92%,87.23%,92.21%,83.6439%,87.9355%,2 out of 10,5 out of 9,5,36.31%,71.66%,85.39%,74.5366%,83.5727%,8 out of 10,8 out of 9,8,34,19
2024,450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,53.50%,79.42%,87.71%,75.0045%,73.0179%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.4814%,75.2780%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.5048%,54.6047%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.0905%,47.9897%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,65.6498%,56.9660%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.3038%,62.8629%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.5683%,78.5564%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,70.2321%,63.6630%,0 out of 10,0 out of 9,0,1,11
2024,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,53.50%,79.42%,87.71%,78.9975%,78.1901%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.0417%,78.8060%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.4734%,58.1715%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.3923%,50.4607%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.4490%,58.9510%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.7559%,68.3144%,2 out of 10,1 out of 9,2,66.92%,87.23%,92.21%,87.9017%,84.9869%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.2415%,75.1481%,3 out of 10,0 out of 9,3,5,14
2024,450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,53.50%,79.42%,87.71%,80.2079%,73.2692%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.6650%,72.3531%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.6926%,53.5751%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.8362%,45.7591%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.9832%,55.6168%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.9487%,66.3035%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,88.0620%,85.5635%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.8270%,66.7177%,0 out of 10,0 out of 9,0,1,10
2024,450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,53.50%,79.42%,87.71%,79.0457%,76.6244%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.0021%,77.1975%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.6952%,55.9820%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.6417%,49.6014%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.7673%,55.7591%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,77.7474%,73.7867%,6 out of 10,0 out of 9,6,66.92%,87.23%,92.21%,84.7041%,85.2829%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.2283%,69.9783%,0 out of 10,0 out of 9,0,6,12
2024,450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,DALLAS,53.50%,79.42%,87.71%,77.7977%,73.3947%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.1654%,75.5922%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.2680%,56.5363%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.1007%,50.7701%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,63.6476%,56.3943%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.0206%,60.3789%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.5191%,84.9085%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.1278%,69.4228%,0 out of 10,1 out of 9,1,2,12
2024,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,53.50%,79.42%,87.71%,80.1623%,74.5291%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.2871%,72.4286%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.3063%,56.1856%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.0598%,48.4168%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.0391%,53.8975%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.0431%,63.6779%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1104%,83.7022%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.0874%,67.0847%,0 out of 10,0 out of 9,0,0,11
2024,450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,53.50%,79.42%,87.71%,81.8997%,73.3031%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.5942%,79.0259%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,69.0182%,58.2736%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.1018%,45.0915%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.3393%,57.4556%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.5600%,59.4881%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1619%,81.7218%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.1061%,59.6747%,0 out of 10,0 out of 9,0,0,13
2024,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,53.50%,79.42%,87.71%,76.5122%,72.8852%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.4006%,74.5731%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.3269%,56.4775%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.7800%,47.7957%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.6130%,52.5287%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.0314%,60.4031%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.0508%,83.6971%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.1932%,67.7692%,0 out of 10,0 out of 9,0,0,10
2024,450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,53.50%,79.42%,87.71%,73.4362%,67.6959%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.6619%,69.0693%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,60.8413%,48.4968%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.8397%,40.6570%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.8497%,54.1011%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.2817%,66.2855%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,84.3292%,77.2625%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,66.9785%,59.7305%,0 out of 10,0 out of 9,0,1,6
2024,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,53.50%,79.42%,87.71%,81.7903%,76.6168%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.0476%,75.1794%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.8997%,60.7283%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.5618%,50.7942%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.1807%,56.8504%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,75.4878%,66.8388%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,85.5455%,84.6060%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,80.5082%,73.8629%,2 out of 10,0 out of 9,2,3,14
2024,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,NUECES,53.50%,79.42%,87.71%,77.9028%,75.3038%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.7150%,73.0061%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.8842%,59.9239%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.4055%,47.1276%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.0825%,55.7321%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.1007%,65.0840%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.3456%,82.1156%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.5789%,66.8192%,0 out of 10,0 out of 9,0,0,12
2024,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,BOWIE,53.50%,79.42%,87.71%,82.3627%,80.1721%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,82.6792%,84.3164%,5 out of 10,3 out of 9,5,40.40%,65.52%,81.22%,69.3837%,65.6016%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,51.9109%,49.3390%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.3793%,56.9574%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.8432%,67.7127%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,88.6076%,85.9053%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.7520%,76.7363%,4 out of 10,1 out of 9,4,13,14
2024,450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TRAVIS,53.50%,79.42%,87.71%,78.9873%,71.1215%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.8998%,72.7868%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.7410%,55.1930%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.9892%,44.5444%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.7756%,52.3509%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.6294%,65.0482%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.2327%,81.1117%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,77.0866%,63.4882%,0 out of 10,0 out of 9,0,0,10
2024,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,53.50%,79.42%,87.71%,79.8020%,77.8859%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.5535%,78.6458%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.5425%,59.7705%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.4307%,53.8573%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,65.9082%,60.1393%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.1925%,72.5197%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,87.9544%,85.3734%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,79.7686%,78.4018%,5 out of 10,0 out of 9,5,12,15
2024,450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,DALLAS,53.50%,79.42%,87.71%,79.5128%,69.6859%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.5104%,70.0035%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.7495%,48.0872%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.1207%,44.3089%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.8270%,54.4905%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.6757%,64.4260%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.7903%,77.8221%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.8214%,58.5375%,0 out of 10,0 out of 9,0,0,6
2024,450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,JIM WELLS,53.50%,79.42%,87.71%,86.1274%,77.6088%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.7372%,79.1521%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,74.9316%,71.3482%,4 out of 10,0 out of 9,4,25.64%,51.84%,63.57%,57.3054%,52.7685%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,69.3015%,66.6541%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,76.6163%,69.1446%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,85.1883%,83.6550%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.6983%,66.5741%,0 out of 10,0 out of 9,0,11,16
2024,450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,53.50%,79.42%,87.71%,81.6034%,75.5964%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.7379%,75.2794%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,74.3429%,64.4968%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.2828%,48.7792%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.6496%,57.4964%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.7022%,69.5005%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,88.4578%,82.3072%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.4944%,72.1401%,1 out of 10,0 out of 9,1,4,14
2024,450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 STATE HIGHWAY 249,HOUSTON,TX,77070,HARRIS,53.50%,79.42%,87.71%,79.3165%,77.5237%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.8932%,73.6448%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.7077%,56.5427%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.7975%,51.0495%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,63.8218%,60.1007%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.2343%,72.2368%,5 out of 10,1 out of 9,5,66.92%,87.23%,92.21%,86.2915%,85.7103%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,77.5340%,74.4827%,2 out of 10,0 out of 9,2,7,12
2024,450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,FORT BEND,53.50%,79.42%,87.71%,79.4034%,74.6819%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,76.9879%,74.8603%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.7149%,56.5823%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.9796%,50.2497%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.0562%,56.3675%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.1025%,69.9178%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,89.2087%,84.4054%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,77.1705%,70.2445%,0 out of 10,0 out of 9,0,3,12
